,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
10,21.0,1610612759.0,SAS,San Antonio Spurs,22300073.0,2023-10-25,SAS vs. DAL,L,240.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,119.0,-7.0,1610612742,DAL,Dallas Mavericks,2023-10-25,DAL @ SAS,W,240.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,126.0,7.0,106.4136154916512,106.4136154916512,111.82779520289515,118.40590080306544,-6.578105600170289,0.5786516853932584,0.16145479265805573,0.20454545454545456,0.7346938775510204,0.1797752808988764,106.4136154916512,106.41361549165121,118.40590080306542,111.82779520289513,6.578105600170289,0.5505050505050505,0.09907529722589167,0.2653061224489796,0.7954545454545454,0.1717171717171717
11,22.0,1610612742.0,DAL,Dallas Mavericks,22300073.0,2023-10-25,DAL @ SAS,W,240.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,6.0,3.0,12.0,20.0,126.0,7.0,1610612759,SAS,San Antonio Spurs,2023-10-25,SAS vs. DAL,L,240.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,8.0,5.0,19.0,23.0,119.0,-7.0,106.41361549165121,106.41361549165121,118.40590080306542,111.82779520289513,6.578105600170289,0.5505050505050505,0.09907529722589167,0.2653061224489796,0.7954545454545454,0.1717171717171717,106.41361549165121,106.4136154916512,111.82779520289515,118.40590080306544,-6.578105600170289,0.5786516853932584,0.16145479265805573,0.20454545454545456,0.7346938775510204,0.1797752808988764
12,25.0,1610612740.0,NOP,New Orleans Pelicans,22300071.0,2023-10-25,NOP @ MEM,W,240.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,111.0,7.0,1610612763,MEM,Memphis Grizzlies,2023-10-25,MEM vs. NOP,L,240.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,104.0,-7.0,102.14998724489794,102.14998724489794,108.66374337755396,101.81107487626677,6.852668501287184,0.5529411764705883,0.18153526970954356,0.275,0.8367346938775511,0.2,102.14998724489794,102.14998724489796,101.81107487626676,108.66374337755394,-6.852668501287184,0.4835164835164835,0.11524822695035461,0.16326530612244897,0.725,0.17582417582417584
13,26.0,1610612763.0,MEM,Memphis Grizzlies,22300071.0,2023-10-25,MEM vs. NOP,L,240.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,8.0,7.0,13.0,19.0,104.0,-7.0,1610612740,NOP,New Orleans Pelicans,2023-10-25,NOP @ MEM,W,240.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,8.0,5.0,21.0,21.0,111.0,7.0,102.14998724489796,102.14998724489796,101.81107487626676,108.66374337755394,-6.852668501287184,0.4835164835164835,0.11524822695035461,0.16326530612244897,0.725,0.17582417582417584,102.14998724489796,102.14998724489794,108.66374337755396,101.81107487626677,6.852668501287184,0.5529411764705883,0.18153526970954356,0.275,0.8367346938775511,0.2
14,29.0,1610612750.0,MIN,Minnesota Timberwolves,22300069.0,2023-10-25,MIN @ TOR,L,240.0,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,94.0,-3.0,1610612761,TOR,Toronto Raptors,2023-10-25,TOR vs. MIN,W,240.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,97.0,3.0,102.048,102.048,92.11351520852932,95.05330824709941,-2.9397930385700874,0.38,0.11319534282018111,0.2909090909090909,0.8518518518518519,0.18,102.048,102.048,95.05330824709941,92.11351520852932,2.9397930385700874,0.4777777777777778,0.1260806916426513,0.14814814814814814,0.7090909090909091,0.12222222222222222
15,30.0,1610612761.0,TOR,Toronto Raptors,22300069.0,2023-10-25,TOR vs. MIN,W,240.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,97.0,3.0,1610612750,MIN,Minnesota Timberwolves,2023-10-25,MIN @ TOR,L,240.0,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,94.0,-3.0,102.048,102.048,95.05330824709941,92.11351520852932,2.9397930385700874,0.4777777777777778,0.1260806916426513,0.14814814814814814,0.7090909090909091,0.12222222222222222,102.048,102.048,92.11351520852932,95.05330824709941,-2.9397930385700874,0.38,0.11319534282018111,0.2909090909090909,0.8518518518518519,0.18
16,33.0,1610612751.0,BKN,Brooklyn Nets,22300067.0,2023-10-25,BKN vs. CLE,L,240.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,18.0,16.0,113.0,-1.0,1610612739,CLE,Cleveland Cavaliers,2023-10-25,CLE @ BKN,W,240.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,114.0,1.0,98.0113043478261,98.0113043478261,115.29282336553901,116.31311383780042,-1.020290472261408,0.5535714285714286,0.15867418899858957,0.30952380952380953,0.8043478260869565,0.23809523809523808,98.0113043478261,98.0113043478261,116.31311383780042,115.29282336553901,1.020290472261408,0.5585106382978723,0.09225092250922509,0.1956521739130435,0.6904761904761905,0.09574468085106383
17,34.0,1610612739.0,CLE,Cleveland Cavaliers,22300067.0,2023-10-25,CLE @ BKN,W,240.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,114.0,1.0,1610612751,BKN,Brooklyn Nets,2023-10-25,BKN vs. CLE,L,240.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,18.0,16.0,113.0,-1.0,98.0113043478261,98.0113043478261,116.31311383780042,115.29282336553901,1.020290472261408,0.5585106382978723,0.09225092250922509,0.1956521739130435,0.6904761904761905,0.09574468085106383,98.0113043478261,98.0113043478261,115.29282336553901,116.31311383780042,-1.020290472261408,0.5535714285714286,0.15867418899858957,0.30952380952380953,0.8043478260869565,0.23809523809523808
18,37.0,1610612765.0,DET,Detroit Pistons,22300068.0,2023-10-25,DET @ MIA,L,240.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,17.0,23.0,102.0,-1.0,1610612748,MIA,Miami Heat,2023-10-25,MIA vs. DET,W,240.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,103.0,1.0,94.17377551020408,94.17377551020408,108.31040748594381,109.37227422600208,-1.0618667400582638,0.5054347826086957,0.14705882352941177,0.3469387755102041,0.7090909090909091,0.09782608695652174,94.17377551020408,94.17377551020408,109.37227422600208,108.31040748594381,1.0618667400582638,0.44565217391304346,0.0633828323071351,0.2909090909090909,0.6530612244897959,0.22826086956521738
19,38.0,1610612748.0,MIA,Miami Heat,22300068.0,2023-10-25,MIA vs. DET,W,240.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,103.0,1.0,1610612765,DET,Detroit Pistons,2023-10-25,DET @ MIA,L,240.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,17.0,23.0,102.0,-1.0,94.17377551020408,94.17377551020408,109.37227422600208,108.31040748594381,1.0618667400582638,0.44565217391304346,0.0633828323071351,0.2909090909090909,0.6530612244897959,0.22826086956521738,94.17377551020408,94.17377551020408,108.31040748594381,109.37227422600208,-1.0618667400582638,0.5054347826086957,0.14705882352941177,0.3469387755102041,0.7090909090909091,0.09782608695652174
20,41.0,1610612752.0,NYK,New York Knicks,22300065.0,2023-10-25,NYK vs. BOS,L,240.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,11.0,22.0,104.0,-4.0,1610612738,BOS,Boston Celtics,2023-10-25,BOS @ NYK,W,240.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,108.0,4.0,95.44429777992279,95.44429777992279,108.96407896447108,113.15500507848921,-4.190926114018126,0.4639175257731959,0.09209645010046885,0.30357142857142855,0.8108108108108109,0.14432989690721648,95.44429777992279,95.44429777992278,113.15500507848922,108.96407896447111,4.1909261140181115,0.5584415584415584,0.12815457413249212,0.1891891891891892,0.6964285714285714,0.2857142857142857
21,42.0,1610612738.0,BOS,Boston Celtics,22300065.0,2023-10-25,BOS @ NYK,W,240.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,108.0,4.0,1610612752,NYK,New York Knicks,2023-10-25,NYK vs. BOS,L,240.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,11.0,22.0,104.0,-4.0,95.44429777992278,95.44429777992278,113.15500507848922,108.96407896447111,4.1909261140181115,0.5584415584415584,0.12815457413249212,0.1891891891891892,0.6964285714285714,0.2857142857142857,95.44429777992278,95.44429777992279,108.96407896447108,113.15500507848921,-4.190926114018126,0.4639175257731959,0.09209645010046885,0.30357142857142855,0.8108108108108109,0.14432989690721648
22,45.0,1610612762.0,UTA,Utah Jazz,22300072.0,2023-10-25,UTA vs. SAC,L,240.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,114.0,-16.0,1610612758,SAC,Sacramento Kings,2023-10-25,SAC @ UTA,W,240.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,12.0,25.0,130.0,16.0,102.0678219852338,102.0678219852338,111.69044051561366,127.36629181605066,-15.675851300437003,0.5,0.11800404585300067,0.34782608695652173,0.7169811320754716,0.25274725274725274,102.0678219852338,102.0678219852338,127.36629181605066,111.69044051561366,15.675851300437003,0.553921568627451,0.09771986970684039,0.2830188679245283,0.6521739130434783,0.16666666666666666
23,46.0,1610612758.0,SAC,Sacramento Kings,22300072.0,2023-10-25,SAC @ UTA,W,240.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,12.0,25.0,130.0,16.0,1610612762,UTA,Utah Jazz,2023-10-25,UTA vs. SAC,L,240.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,114.0,-16.0,102.0678219852338,102.0678219852338,127.36629181605066,111.69044051561366,15.675851300437003,0.553921568627451,0.09771986970684039,0.2830188679245283,0.6521739130434783,0.16666666666666666,102.0678219852338,102.0678219852338,111.69044051561366,127.36629181605066,-15.675851300437003,0.5,0.11800404585300067,0.34782608695652173,0.7169811320754716,0.25274725274725274
24,49.0,1610612766.0,CHA,Charlotte Hornets,22300063.0,2023-10-25,CHA vs. ATL,W,240.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,116.0,6.0,1610612737,ATL,Atlanta Hawks,2023-10-25,ATL @ CHA,L,240.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,110.0,-6.0,103.42949579831932,103.42949579831932,112.15369378401721,106.3526406572577,5.801053126759513,0.563953488372093,0.16317416695293713,0.2857142857142857,0.7647058823529411,0.22093023255813954,103.42949579831932,103.42949579831934,106.35264065725768,112.1536937840172,-5.801053126759513,0.44623655913978494,0.10040160642570281,0.23529411764705882,0.7142857142857143,0.2903225806451613
25,50.0,1610612737.0,ATL,Atlanta Hawks,22300063.0,2023-10-25,ATL @ CHA,L,240.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,110.0,-6.0,1610612766,CHA,Charlotte Hornets,2023-10-25,CHA vs. ATL,W,240.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,116.0,6.0,103.42949579831934,103.42949579831934,106.35264065725768,112.1536937840172,-5.801053126759513,0.44623655913978494,0.10040160642570281,0.23529411764705882,0.7142857142857143,0.2903225806451613,103.42949579831934,103.42949579831932,112.15369378401721,106.3526406572577,5.801053126759513,0.563953488372093,0.16317416695293713,0.2857142857142857,0.7647058823529411,0.22093023255813954
26,53.0,1610612754.0,IND,Indiana Pacers,22300064.0,2023-10-25,IND vs. WAS,W,240.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,143.0,23.0,1610612764,WAS,Washington Wizards,2023-10-25,WAS @ IND,L,240.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,120.0,-23.0,110.61386363636362,110.61386363636362,129.27855089675182,108.48549725601552,20.793053640736304,0.616822429906542,0.0965561635017702,0.22727272727272727,0.7884615384615384,0.102803738317757,110.61386363636362,110.61386363636363,108.4854972560155,129.2785508967518,-20.79305364073629,0.5052083333333334,0.1140436624307592,0.21153846153846154,0.7727272727272727,0.23958333333333334
27,54.0,1610612764.0,WAS,Washington Wizards,22300064.0,2023-10-25,WAS @ IND,L,240.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,120.0,-23.0,1610612754,IND,Indiana Pacers,2023-10-25,IND vs. WAS,W,240.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,143.0,23.0,110.61386363636363,110.61386363636363,108.4854972560155,129.2785508967518,-20.79305364073629,0.5052083333333334,0.1140436624307592,0.21153846153846154,0.7727272727272727,0.23958333333333334,110.61386363636363,110.61386363636362,129.27855089675182,108.48549725601552,20.793053640736304,0.616822429906542,0.0965561635017702,0.22727272727272727,0.7884615384615384,0.102803738317757
28,57.0,1610612749.0,MIL,Milwaukee Bucks,22300075.0,2023-10-26,MIL vs. PHI,W,240.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,118.0,1.0,1610612755,PHI,Philadelphia 76ers,2023-10-26,PHI @ MIL,L,240.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,117.0,-1.0,101.67860465116279,101.67860465116279,116.05194662616819,115.06845555306506,0.9834910731031243,0.5740740740740741,0.1263081919884518,0.18604651162790697,0.8974358974358975,0.30864197530864196,101.67860465116279,101.6786046511628,115.06845555306505,116.05194662616817,-0.9834910731031243,0.6125,0.13976891539321656,0.10256410256410256,0.813953488372093,0.2375
29,58.0,1610612755.0,PHI,Philadelphia 76ers,22300075.0,2023-10-26,PHI @ MIL,L,240.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,117.0,-1.0,1610612749,MIL,Milwaukee Bucks,2023-10-26,MIL vs. PHI,W,240.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,118.0,1.0,101.6786046511628,101.6786046511628,115.06845555306505,116.05194662616817,-0.9834910731031243,0.6125,0.13976891539321656,0.10256410256410256,0.813953488372093,0.2375,101.6786046511628,101.67860465116279,116.05194662616819,115.06845555306506,0.9834910731031243,0.5740740740740741,0.1263081919884518,0.18604651162790697,0.8974358974358975,0.30864197530864196
